	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-81350	190	156	60	3.88885858986521	48.86	0.0524436870023382	19.07	0.513729559859155
KORA-81446	168	146	71	4.11371573027836	61.17	0.0293868153454455	34.03	0.55648526639323
KORA-81490	127	112	50	3.37988127306217	29.37	0.0832146747986896	12.02	0.483621943834359
KORA-81634	189	163	80	4.3694523478733	79	0.0222906923926713	44.86	0.577798502449274
KORA-81820	203	166	77	4.46214444946865	86.67	0.0185235626988022	53.99	0.582119883287152
KORA-81998	137	121	58	3.7389333636548	42.05	0.0478752071061961	20.89	0.526756334707257
KORA-82090	144	140	66	3.93043872237058	50.93	0.044378573296334	22.53	0.548184077459657
KORA-82128	225	201	92	4.68127533099675	107.91	0.0152997450387152	65.36	0.599104993656421
KORA-82174	150	139	74	4.09027942965116	59.76	0.0315123659327073	31.73	0.565829578078764
KORA-82264	213	208	94	4.63801057163194	103.34	0.019572175663656	51.09	0.599636030227146
KORA-82419	240	201	73	4.38174985525251	79.98	0.0268928755622155	37.18	0.554168519504511
KORA-82504	107	107	56	3.74671589511674	42.38	0.0437188362698009	22.87	0.555771600257718
KORA-82622	206	177	68	4.20554063756304	67.06	0.0314745558840186	31.77	0.547133331051002
KORA-82633	272	228	82	4.61839727841962	101.33	0.0233079288968123	42.9	0.57105638308016
KORA-82644	169	159	68	4.10862751081312	60.86	0.0375133220345877	26.66	0.555153957875725
KORA-82675	120	115	65	3.87027273193495	47.96	0.0383007812031496	26.11	0.560349505810287
KORA-82740	132	126	67	3.95853029215475	52.38	0.0403356237169424	24.79	0.561940491273259
KORA-82768	110	104	47	3.323762062104	27.76	0.0750636597017512	13.32	0.490132097767227
KORA-82785	107	103	50	3.21175073189419	24.82	0.099664717856479	10.03	0.476417186106958
KORA-82867	252	219	87	4.75669771039101	116.36	0.0145383648249347	68.78	0.596280656565463
KORA-82878	128	126	87	4.23309882712918	68.93	0.0237192089277985	42.16	0.604728403875598
KORA-82955	96	94	56	3.62803708094097	37.64	0.0517028197292063	19.34	0.550957895438834
KORA-82977	200	175	64	4.25975267975667	70.79	0.027229449013129	36.72	0.557277972531063
KORA-83036	172	155	68	4.1576989141046	63.92	0.0327916075013508	30.5	0.559864083955809
KORA-83107	243	218	85	4.65417399739973	105.02	0.0182015185506087	54.94	0.587291370651619
KORA-83162	142	132	61	4.01280845780411	55.3	0.0321704530245399	31.08	0.561251802438868
KORA-83252	162	149	70	4.19601108324156	66.42	0.0274897472635699	36.38	0.571675317832447
KORA-83274	77	73	37	3.2898245706221	26.84	0.0532237428369932	18.79	0.524961964039915
KORA-83280	209	188	92	4.60257736491999	99.74	0.0163732975692896	61.08	0.597166589235781
KORA-83305	193	173	64	4.28163970605234	72.36	0.0231824385850959	43.14	0.563933346614361
KORA-83327	140	136	80	4.00198067400723	54.71	0.0431283197681511	23.19	0.561344060054184
KORA-83353	159	158	90	4.45878732708366	86.38	0.0180862727105522	55.29	0.609716763463539
KORA-83437	162	159	82	4.3339890438094	76.25	0.0229511442967194	43.57	0.590473789260831
KORA-83471	212	197	74	4.30677473510275	74.2	0.0334791885082057	29.87	0.557300603755526
KORA-83503	174	160	51	3.34798422932472	28.45	0.109219950648221	9.16	0.449819917508717
KORA-83531	193	172	70	4.2331167495696	68.93	0.0287945246593499	34.73	0.557542404098049
KORA-83659	131	127	55	3.46989490065085	32.13	0.0923746536677159	10.83	0.49334369621909
KORA-83698	181	172	82	4.45635689541169	86.17	0.019960350739631	50.1	0.594193129099727
KORA-83711	235	210	89	4.69359611070291	109.25	0.0155994543130219	64.1	0.595897417925295
KORA-83857	106	106	59	3.8342828350516	46.26	0.0362903456596964	27.56	0.569906089250953
KORA-83989	177	166	61	3.93737956990316	51.28	0.0440884751813312	22.68	0.527261321382916
KORA-83995	170	163	58	3.85860468099481	47.4	0.0584098015315981	17.12	0.520772181445481
KORA-84009	176	124	69	4.0977248000099	60.2	0.0303677448386126	32.93	0.549334722738363
KORA-84026	191	182	81	4.46058428086618	86.54	0.0225840416707576	44.28	0.588667261955989
KORA-84048	185	160	67	3.98714631326377	53.9	0.0429754975927441	23.27	0.529404377426188
KORA-84125	311	232	96	4.80371296859794	121.96	0.0153755144833096	65.04	0.580104570208044
KORA-84161	170	163	78	4.16862798444594	64.63	0.0316725770979908	31.57	0.562614123127768
KORA-84246	169	150	72	4.10744443614651	60.79	0.0375166990260048	26.65	0.554994101918498
KORA-84284	91	89	55	3.16516849191302	23.69	0.118882848211402	8.41	0.486365760892599
KORA-84317	131	122	62	3.91488900782777	50.14	0.0333189579875972	30.01	0.556612193944827
KORA-84328	159	157	89	4.32917353138093	75.88	0.024690829648828	40.5	0.59199272815554
KORA-84339	212	186	84	4.47094540881263	87.44	0.0233098131672239	42.9	0.578544439619926
KORA-84380	104	103	64	3.36351731172549	28.89	0.0843042558991886	11.86	0.501984564180011
KORA-84464	141	140	76	4.24229354091173	69.57	0.0229198261570989	43.63	0.594196096017487
KORA-84481	119	103	39	3.20894527031058	24.75	0.100616753783944	9.94	0.465414080613933
KORA-84524	177	161	61	4.06925428768166	58.51	0.0335058812727338	29.85	0.544920893369419
KORA-84589	152	150	74	4.25455630301042	70.43	0.0263695058626196	37.92	0.587003152986698
KORA-84677	166	162	91	4.43444145802339	84.31	0.0196950643805111	50.77	0.601276982896553
KORA-84710	98	98	59	3.73077599542612	41.71	0.0427215215017391	23.41	0.564012040338431
KORA-84732	184	181	95	4.62621962786145	102.13	0.015487461034938	64.57	0.614897525252252
KORA-84787	179	171	88	4.36008955999087	78.26	0.0259834593707662	38.49	0.582602470418469
KORA-84800	115	112	53	3.65626525306926	38.72	0.0479212464804118	20.87	0.534113003723504
KORA-84869	202	185	81	4.40813286466804	82.12	0.0250108810529699	39.98	0.575608661969737
KORA-84897	101	98	52	3.57857381910039	35.82	0.0533243031593797	18.75	0.537467731142326
KORA-84912	142	137	69	3.97440509791849	53.22	0.0363544882604529	27.51	0.555880513182937
KORA-84940	121	91	53	3.58771512516246	36.15	0.0492915020721903	20.29	0.518541124766573
KORA-85087	204	184	86	4.37581431038231	79.5	0.0248655671898248	40.22	0.570329995450683
KORA-85131	120	119	69	4.00051736591547	54.63	0.0307343772062656	32.54	0.579206708219621
KORA-85155	130	129	82	4.0921519652467	59.87	0.0352299492941155	28.38	0.582731077921412
KORA-85177	200	179	86	4.49190797812462	89.29	0.0210472907140377	47.51	0.58764946207825
KORA-85213	87	87	59	3.63521533560448	37.91	0.0461262654363945	21.68	0.564216547599199
KORA-85256	176	165	64	4.26015586758966	70.82	0.0253432261363841	39.46	0.571109983359283
KORA-85278	88	87	56	3.45945999254387	31.8	0.061438357016829	16.28	0.53556724442478
KORA-85368	123	117	55	3.60475507401921	36.77	0.0629649838505402	15.88	0.519229030237808
KORA-85396	131	131	75	4.17850174557506	65.27	0.0270915020379788	36.91	0.594092200150862
KORA-85475	102	102	63	3.80965855805774	45.14	0.041541764934941	24.07	0.570955591528897
KORA-85584	197	176	80	4.40025327971223	81.47	0.0232593988989694	42.99	0.577305610607364
KORA-85608	121	121	68	3.89333858754932	49.07	0.0386708708605315	25.86	0.562713621303338
KORA-85636	166	158	79	4.39007613369527	80.65	0.0196226384039985	50.96	0.595261377862695
KORA-85661	176	164	77	4.36995104847729	79.04	0.0249104948633427	40.14	0.585828957471642
KORA-85748	115	106	47	3.48836525428862	32.73	0.0636110777444111	15.72	0.509585906681345
KORA-85754	143	141	74	4.11633469004051	61.33	0.0294402335941037	33.97	0.574917410721611
KORA-85771	200	181	78	4.33790643504761	76.55	0.0244526109674322	40.9	0.567502361026949
KORA-85782	102	102	70	3.87903503751024	48.38	0.041644384189129	24.01	0.581353082080961
KORA-85827	115	101	48	3.50419417308903	33.25	0.0615203556030482	16.25	0.511898220143583
KORA-85849	135	135	82	4.2204722941105	68.07	0.0278542815940669	35.9	0.596380142485177
KORA-85870	174	170	89	4.488752615447	89.01	0.0179311209697428	55.77	0.603088363891327
KORA-86044	101	100	49	3.04113254571805	20.93	0.131766813393523	7.59	0.456749166588678
KORA-86132	77	71	44	3.46384231753004	31.94	0.0451897340951745	22.13	0.552730222265708
KORA-86143	136	135	76	4.11072527482493	60.99	0.0291455933260841	34.31	0.579999552293912
KORA-86187	121	119	73	3.79324657666315	44.4	0.0495111271990609	20.2	0.548247081432028
KORA-86231	162	160	86	4.31620506482318	74.9	0.0254019365409603	39.37	0.588050854326297
KORA-86242	157	123	61	3.86773605339172	47.83	0.0430019327709345	23.25	0.530217565317484
KORA-86266	177	162	74	4.29417690018431	73.27	0.0240308165046943	41.61	0.575040670183307
KORA-86341	124	111	52	3.66360723854101	39	0.0490876001002412	20.37	0.526819646012725
KORA-86378	212	180	67	4.34023268344602	76.73	0.025247004097159	39.61	0.561630092980989
KORA-86389	124	124	74	3.91569511319442	50.18	0.0453823674282823	22.03	0.56306939557428
KORA-86440	127	117	59	3.74169420942777	42.17	0.0496473478125911	20.14	0.535393193015255
KORA-86457	163	155	70	3.99706102978325	54.44	0.0422599132808964	23.66	0.543911945835405
KORA-86496	155	145	61	4.00496289511046	54.87	0.0337254450290157	29.65	0.550425291272836
KORA-86607	182	159	60	3.93145237550014	50.98	0.047648966465796	20.99	0.523649428881568
KORA-86662	148	140	58	3.58321229989651	35.99	0.0785772291199638	12.73	0.497015809406503
KORA-86719	121	120	69	3.83476050601112	46.28	0.0439828114929381	22.74	0.5542471898204
KORA-86736	133	133	87	4.38929078287045	80.58	0.0179608604068641	55.68	0.622128287988041
KORA-86837	238	232	91	4.67681895259728	107.43	0.022969413392456	43.54	0.592390995310027
KORA-86860	162	156	76	4.28584779187068	72.66	0.0236276747068374	42.32	0.583914901556068
KORA-86893	248	181	69	4.36470618938975	78.63	0.024190985735882	41.34	0.548730006033439
KORA-86905	131	120	54	3.37592925951214	29.25	0.109959223226277	9.09	0.47998382278077
KORA-86916	206	188	80	4.38861397289159	80.53	0.0236096066608857	42.36	0.570950845234617
KORA-86964	230	155	57	4.08266135681359	59.3	0.0338798478951847	29.52	0.520383217657915
KORA-86992	130	122	56	3.89529980935612	49.17	0.0345376086505695	28.95	0.554698915389941
KORA-87023	209	175	84	4.51416945824476	91.3	0.0184358116503689	54.24	0.585696005711621
KORA-87057	168	158	62	3.93113539501464	50.96	0.0432691590788562	23.11	0.531786606308489
KORA-87085	185	178	86	4.53914995791205	93.61	0.0172528324400379	57.96	0.602698187803764
KORA-87111	95	92	74	3.91588526729634	50.19	0.0328102380549755	30.48	0.596038254224457
KORA-87122	134	131	60	4.06177392903704	58.08	0.0266162741615799	37.57	0.574826303427102
KORA-87158	92	81	41	2.94478248573867	19.01	0.111510877639291	8.97	0.451407146214728
KORA-87204	240	202	78	4.61985377927183	101.48	0.0161862380023277	61.78	0.584281990930505
KORA-87210	121	119	77	4.03973813762789	56.81	0.0339804433900979	29.43	0.583873101561577
KORA-87243	177	156	69	4.12953872093843	62.15	0.0303793548349069	32.92	0.552993686295138
KORA-87276	165	161	87	4.44601863464577	85.29	0.0186698481739771	53.56	0.603560162769904
KORA-87424	189	140	61	4.10418126170883	60.59	0.0277205683806833	36.07	0.542720139275563
KORA-87592	189	179	89	4.56421871324161	95.99	0.0160444003331242	62.33	0.603553609789458
KORA-87606	163	153	76	4.19574379872457	66.4	0.0296826002548048	33.69	0.570948293455221
KORA-87628	149	139	59	3.8550698087725	47.23	0.0438507122831465	22.8	0.534004684590144
KORA-87707	189	158	67	3.8969327507304	49.25	0.0642810827966389	15.56	0.515314444066079
KORA-87784	169	161	86	4.50974043787239	90.9	0.0165406379051098	60.46	0.609351966438443
KORA-87836	144	142	65	3.59447732229666	36.4	0.104033051296044	9.61	0.501327046178808
KORA-87909	179	173	87	4.50483540706055	90.45	0.0181588483468955	55.07	0.601943652961927
KORA-87915	152	148	84	4.2276447142083	68.56	0.0289651708701975	34.52	0.58329014830333
KORA-87948	158	154	72	4.13394598204905	62.42	0.0335097703960139	29.84	0.566000832251271
KORA-88056	132	130	85	4.20480535852283	67.01	0.0297278880630161	33.64	0.596900923951394
KORA-88157	108	105	65	3.84894176725831	46.94	0.0409502894149445	24.42	0.569801016823088
KORA-88168	221	158	67	4.03538102931819	56.56	0.0502804629795151	19.89	0.518160184792235
KORA-88211	207	176	77	4.32901979159759	75.87	0.0265793577389921	37.62	0.562686310578304
KORA-88321	141	136	79	4.20863414583587	67.26	0.0253133553749038	39.5	0.589481598787271
KORA-88359	133	129	66	3.82527880510037	45.85	0.0602012413910299	16.61	0.54218648793592
KORA-88387	172	150	65	3.88114082956688	48.48	0.0485063916624239	20.62	0.522623547337098
KORA-88477	125	119	59	3.7952018923531	44.49	0.0416881747891753	23.99	0.544834829397421
KORA-88509	204	189	90	4.4454401132215	85.24	0.0223143669054542	44.81	0.579404805531703
KORA-88537	117	115	74	3.98590503994956	53.83	0.0309208182404811	32.34	0.580159162233129
KORA-88593	169	166	92	4.45442964105799	86.01	0.0234383777708581	42.67	0.60187842261293
KORA-88627	175	168	73	3.9483972712685	51.85	0.0582789319905917	17.16	0.529900067520372
KORA-88670	197	161	74	4.27024811837962	71.54	0.0290903895786551	34.38	0.560249158563735
KORA-88706	171	158	78	4.31328833375765	74.69	0.0229219332365075	43.63	0.581473994677285
KORA-88717	148	138	72	4.13172673259662	62.29	0.0317622890613356	31.48	0.573098475439847
KORA-88739	235	183	77	4.42228925790915	83.29	0.0228326553659955	43.8	0.561452389160127
KORA-88745	158	154	65	4.0796084896584	59.12	0.0356840443122797	28.02	0.558561193211694
KORA-88763	226	204	82	4.48179837699238	88.39	0.0235834804025633	42.4	0.573106881381167
KORA-88780	195	133	62	3.97476665915332	53.24	0.0377989666379356	26.46	0.522491662018312
KORA-88818	121	121	55	3.51276765163218	33.54	0.0845622307431306	11.83	0.507708785557075
KORA-88873	301	235	92	4.9204780152036	137.07	0.0118038873763189	84.72	0.597608124782857
KORA-88884	294	205	67	4.45828081893997	86.34	0.0271246762464094	36.87	0.543714508512955
KORA-88961	163	154	73	4.15292988362315	63.62	0.033665258246556	29.7	0.565122262854705
KORA-89031	202	162	80	4.45569768586328	86.12	0.0195250813421589	51.22	0.581819618836412
KORA-89124	361	276	87	4.86097061358726	129.15	0.0199524511661623	50.12	0.572157905025869
KORA-89296	117	116	69	4.04805742860982	57.29	0.0262186945151127	38.14	0.589205608993532
KORA-89404	80	80	54	3.52710552640036	34.03	0.0620778037176786	16.11	0.557916109367454
KORA-89432	192	181	88	4.50415796874442	90.39	0.0185664704041861	53.86	0.593827321930224
KORA-89443	113	94	51	3.55237779674734	34.9	0.0641198543768272	15.6	0.52086284191718
KORA-89459	130	130	93	4.35135930181796	77.58	0.0199702215968805	50.07	0.61964274980655
KORA-89476	196	177	83	4.52241557842156	92.06	0.0177362214237084	56.38	0.593905174458692
KORA-89498	146	125	70	4.03253690321515	56.4	0.0325983051579926	30.68	0.560867218690981
KORA-89536	91	84	57	3.72381723619987	41.42	0.0368523522527269	27.14	0.572208780713181
KORA-89594	142	132	55	3.30298812394494	27.19	0.107426343573725	9.31	0.46197271997695
KORA-89693	183	166	74	4.15623020126574	63.83	0.0350889046944813	28.5	0.553006412003632
KORA-89705	236	191	68	4.12614656786467	61.94	0.0603630934221458	16.57	0.523447090274969
KORA-89727	160	153	74	4.22611773785422	68.45	0.0263628724133909	37.93	0.577186457321968
KORA-89764	118	118	63	3.72359805954652	41.41	0.0577004735350966	17.33	0.541012810462657
KORA-89781	156	149	82	4.29944159294912	73.66	0.0217148749187166	46.05	0.590144711820806
KORA-89817	204	200	79	4.45202193077691	85.8	0.0231739950642705	43.15	0.580262659112812
KORA-89839	133	131	95	4.38085985759196	79.91	0.0195704887601691	51.1	0.620933307438989
KORA-89907	157	145	67	3.94845213490116	51.86	0.0447620251894008	22.34	0.541282716514234
KORA-89929	162	144	74	4.09526293657299	60.06	0.0320491910837337	31.2	0.557949131789276
KORA-89935	255	223	84	4.75249461386268	115.87	0.0150758225876069	66.33	0.594481423844831
KORA-89990	142	138	56	3.70959040157663	40.84	0.071385624309901	14.01	0.518842182747523
KORA-90091	293	250	87	4.92509965767443	137.7	0.0128777772637566	77.65	0.601006197641682
KORA-90153	115	112	58	3.58719831207401	36.13	0.0543086746001633	18.41	0.524023595882539
KORA-90192	149	138	67	3.93890595491824	51.36	0.0401661299549162	24.9	0.545617676572271
KORA-90254	162	153	67	4.09019974386354	59.75	0.0341811678824984	29.26	0.557259309421318
KORA-90271	202	180	77	4.30421061508633	74.01	0.0282601000407373	35.39	0.562038620215762
KORA-90325	105	101	50	3.5576856185899	35.08	0.0577147481708694	17.33	0.529871243050188
KORA-90394	114	111	69	3.94028606725158	51.43	0.034352803917219	29.11	0.576664641035239
KORA-90418	139	135	80	4.26901317866619	71.45	0.0214968829644097	46.52	0.599669688940548
KORA-90429	142	142	90	4.19287333497717	66.21	0.0332466497275615	30.08	0.58643659207735
KORA-90435	150	139	71	4.10424582509188	60.6	0.0315492656900016	31.7	0.567761622032098
KORA-90446	179	170	74	4.28527832366944	72.62	0.0260783524741183	38.35	0.572606067707875
KORA-90462	166	164	89	4.44233984092515	84.97	0.0197292811293101	50.69	0.602347944343645
KORA-90533	151	145	70	4.00199518032937	54.71	0.0416470752542251	24.01	0.552883587537897
KORA-90544	175	152	75	4.1429840932678	62.99	0.0322273428567017	31.03	0.55601485867027
KORA-90597	138	134	73	4.16929742664231	64.67	0.0262973505578382	38.03	0.586520796544039
KORA-90612	146	142	83	4.09178689072256	59.85	0.0443114931294671	22.57	0.569108029996208
KORA-90623	140	122	53	3.42386967474961	30.69	0.0788250266583386	12.69	0.480254419218835
KORA-90741	164	159	66	4.11532619186797	61.27	0.0341472401096817	29.28	0.559333619291432
KORA-90778	133	123	55	3.82491974302608	45.83	0.0358449635153803	27.9	0.542135595278174
KORA-90789	218	153	64	3.88053362175981	48.45	0.0642323949983091	15.57	0.499541908317327
KORA-90814	186	186	91	4.49295829178552	89.39	0.021790936535917	45.89	0.59594954879657
KORA-90820	119	110	50	3.61247904592233	37.06	0.0550900663451033	18.15	0.523941193217145
KORA-90855	147	142	67	4.12894559743445	62.11	0.0253587829230487	39.43	0.573490764533993
KORA-91018	118	117	80	4.10055390076649	60.37	0.0282848030113457	35.35	0.595781863356504
KORA-91106	184	169	81	4.37011471399906	79.05	0.0216129373370693	46.27	0.58085714446477
KORA-91139	229	179	78	4.33057086061725	75.99	0.0327071739500932	30.57	0.552424835184512
KORA-91145	90	84	56	3.54823782026503	34.75	0.0502851892898576	19.89	0.546567793142317
KORA-91238	78	76	52	3.61105581319663	37.01	0.0403661374053232	24.77	0.574514675029069
KORA-91270	172	164	73	4.17818843352674	65.25	0.0315611644984044	31.68	0.562623145219975
KORA-91315	169	145	59	3.95294499299208	52.09	0.0384585099589925	26	0.534118279729448
KORA-91337	210	193	94	4.70158024850867	110.12	0.0139537386804379	71.67	0.609467282022817
KORA-91354	119	116	61	3.78237609467873	43.92	0.0491039033920045	20.36	0.548582460700753
KORA-91532	130	125	60	3.89221041681851	49.02	0.0382547747246338	26.14	0.554258979371228
KORA-91543	229	190	78	4.57461689189973	96.99	0.0168073649744334	59.5	0.583556317141013
KORA-91633	191	155	70	4.19710328427014	66.49	0.031878917570662	31.37	0.553895441253274
KORA-91644	129	120	57	3.69447992781532	40.22	0.0567274119695482	17.63	0.526937694817638
KORA-91686	103	93	45	3.42052705872715	30.59	0.0624605900756837	16.01	0.511557135877188
KORA-91734	256	210	81	4.55193786495438	94.82	0.0201849575238625	49.54	0.568992233119297
KORA-91779	167	159	71	4.28897060792026	72.89	0.0241010558717645	41.49	0.580869769160698
KORA-91796	187	152	69	4.16163464536302	64.18	0.0286705104988033	34.88	0.551436709163279
KORA-91813	165	156	74	4.174552959976	65.01	0.028669371619785	34.88	0.566707895549666
KORA-91824	97	95	52	3.54465741151451	34.63	0.0472253927010948	21.18	0.537076397260401
KORA-91889	228	184	73	4.49475839416152	89.55	0.0200431160473282	49.89	0.573831419314371
KORA-91955	96	94	49	3.67015030426923	39.26	0.043780804458093	22.84	0.557353258103944
KORA-91977	197	186	79	4.33327834476989	76.19	0.0321623250074421	31.09	0.568518615119957
KORA-92008	140	137	77	4.08394380172302	59.38	0.0376906240757173	26.53	0.572840745979119
KORA-92019	176	165	72	4.19486370498608	66.34	0.028485092339668	35.11	0.562357015848937
KORA-92025	104	101	56	3.49992207438675	33.11	0.0813254236979181	12.3	0.522342147920664
KORA-92107	170	146	64	3.96057418343968	52.49	0.0445788361484435	22.43	0.534534379084094
KORA-92135	197	182	69	4.04068738771773	56.87	0.0536311358392375	18.65	0.530131188219333
KORA-92162	118	116	65	3.80663893762555	45	0.0408369361445585	24.49	0.553078070491902
KORA-92291	227	205	77	4.52644696146833	92.43	0.0194144268139016	51.51	0.578345226994832
KORA-92316	151	148	78	4.29893138230575	73.62	0.0218103502901884	45.85	0.593905913957857
KORA-92493	169	168	93	4.4907192268764	89.19	0.019451032131823	51.41	0.60678183796118
KORA-92722	251	189	80	4.61667067216473	101.16	0.0188892331251674	52.94	0.579143881096486
KORA-92775	157	151	80	4.20125633869805	66.77	0.032097561526407	31.16	0.57593896698967
KORA-92857	154	152	78	4.26870557439473	71.43	0.0256313416357652	39.01	0.587426856491443
KORA-92995	200	195	83	4.55621959693309	95.22	0.0180436960801429	55.42	0.596062966625144
KORA-93054	158	154	75	4.22012074394457	68.04	0.0285286729947685	35.05	0.577799483506927
KORA-93093	147	129	67	3.97474287028695	53.24	0.0403886101095819	24.76	0.552072744412828
KORA-93172	122	121	91	4.25211032595781	70.25	0.0227679634064077	43.92	0.613514856913192
KORA-93218	178	177	101	4.55282767108802	94.9	0.0198248082401929	50.44	0.609014180766404
KORA-93339	165	161	80	4.35468502977479	77.84	0.0217415434923847	45.99	0.591161356117876
KORA-93502	107	107	80	4.09182339521613	59.85	0.0270828635595628	36.92	0.606963351369982
KORA-93524	209	198	78	4.45175071577645	85.78	0.0236207244110046	42.34	0.577597415598116
KORA-93614	128	123	65	3.86293642110086	47.6	0.0406523932251131	24.6	0.551848060157265
KORA-93642	204	164	61	3.83111290928149	46.11	0.0883581872077754	11.32	0.499335312958164
KORA-93721	161	154	75	4.01047513860827	55.17	0.0527475973168154	18.96	0.547063239876715
KORA-93743	199	156	62	4.05876430017453	57.9	0.0372067931163088	26.88	0.531486684477833
KORA-93800	170	137	62	3.72686268915898	41.55	0.0800667819466751	12.49	0.502991773720835
KORA-93822	155	148	76	4.09921998848896	60.29	0.0332903746449562	30.04	0.563379590585004
KORA-93875	275	210	75	4.54429012004477	94.09	0.0219106230052669	45.64	0.56079584330293
KORA-93912	272	196	78	4.49649934361039	89.7	0.0257584882283696	38.82	0.555983926216744
KORA-93934	137	131	61	3.79494728977617	44.48	0.0460620795795408	21.71	0.534647807367099
KORA-93940	229	216	96	4.70152566527385	110.12	0.01632843808783	61.24	0.599745304799022
KORA-94053	179	177	91	4.61510233108821	101	0.0151549261273545	65.99	0.616677704054239
KORA-94247	203	156	69	4.23547725727809	69.09	0.027124915928923	36.87	0.552549464633694
KORA-94512	74	73	44	3.36667436997413	28.98	0.0596108375758385	16.78	0.542185305490755
KORA-94667	150	143	71	4.08919663841304	59.69	0.0331440735782786	30.17	0.565679789948159
KORA-94731	160	150	70	3.89565621267502	49.19	0.0587011461898873	17.04	0.532053328329626
KORA-94876	203	185	88	4.51808711029665	91.66	0.0194516151315848	51.41	0.589418018872127
KORA-94922	206	192	77	4.39457107809853	81.01	0.0301620835286342	33.15	0.571725853990016
KORA-94986	160	147	75	4.26442896512845	71.12	0.0240057914478886	41.66	0.582418853321728
KORA-94997	61	61	41	2.85010737328219	17.29	0.127189387501553	7.86	0.480565435806904
KORA-95031	176	157	75	4.18095037688125	65.43	0.0304278623951092	32.86	0.560491816351691
KORA-95077	61	61	40	3.27408949347546	26.42	0.0651347091436384	15.35	0.552054374881636
KORA-95088	139	134	74	4.17404322664173	64.98	0.0241788571823181	41.36	0.586329228462746
KORA-95099	148	143	67	3.8981853645199	49.31	0.0459255227708634	21.77	0.540704706282516
KORA-95195	238	230	97	4.69411285358994	109.3	0.0179828021289463	55.61	0.594581533649371
KORA-95257	100	95	64	3.8658204403357	47.74	0.0342997158712121	29.15	0.581863955195993
KORA-95358	171	160	77	4.36030380888768	78.28	0.0213991007705527	46.73	0.587812146458502
KORA-95476	210	178	78	4.36408729071108	78.58	0.0280727542354266	35.62	0.565717966937537
KORA-95547	188	177	91	4.55391305088417	95	0.0177378392222622	56.38	0.602800912173121
KORA-95615	180	174	81	4.31584809846597	74.88	0.0276407240542097	36.18	0.576072173729666
KORA-95654	93	92	74	3.99055705472796	54.09	0.0269283562935683	37.14	0.610255412049212
KORA-95660	82	81	61	3.79432542459391	44.45	0.0327684086818177	30.52	0.596821767535325
KORA-95727	134	133	70	4.0139792361752	55.37	0.0332068542126132	30.11	0.568062350754896
KORA-95749	161	131	65	3.95899146436378	52.4	0.0440172287579874	22.72	0.540040424709053
KORA-95792	101	98	51	3.35923015628467	28.77	0.0968175864978644	10.33	0.504524400431979
KORA-95880	162	152	73	4.14854305273645	63.34	0.0300122817542472	33.32	0.565208151543429
KORA-95951	189	171	75	4.26207105376808	70.96	0.0301957765374453	33.12	0.563598839428515
KORA-95973	239	215	91	4.69516871353837	109.42	0.0164355328069671	60.84	0.59425994990774
KORA-95990	173	168	72	4.10299435661693	60.52	0.0430069848201209	23.25	0.551876197570294
KORA-96230	223	201	84	4.61883186194686	101.38	0.0165293932126627	60.5	0.592089620582627
KORA-96312	150	130	57	3.72320265679315	41.4	0.0605042087460054	16.53	0.515049943317606
KORA-96340	156	152	68	3.92177869755765	50.49	0.0512972343416143	19.49	0.538306407764829
KORA-96357	214	179	72	4.30745229364261	74.25	0.0279096363598182	35.83	0.556412925510008
KORA-96411	128	125	67	3.95261946136243	52.07	0.0346673365702792	28.85	0.564659923051776
KORA-96422	82	80	33	2.52751649443304	12.52	0.210739680532647	4.75	0.397561277138915
KORA-96507	145	136	57	4.05729046129087	57.82	0.0299034171281815	33.44	0.565089391860591
KORA-96529	126	124	75	4.0018689120824	54.7	0.0374670082690103	26.69	0.573557167830383
KORA-96546	63	61	45	3.00459829509002	20.18	0.0925504675857081	10.8	0.502669832021305
KORA-96562	138	133	62	3.62825959113923	37.65	0.0824820148382989	12.12	0.510409665634559
KORA-96672	171	166	77	4.32431542346735	75.51	0.0242241473185817	41.28	0.582960555604127
KORA-96748	141	141	88	4.17194142029528	64.84	0.0312519627204247	32	0.584342238660916
KORA-96827	150	146	75	4.16123108959975	64.15	0.0307241606665808	32.55	0.575644689369612
KORA-96838	212	198	81	4.51077736391752	90.99	0.0196196271583526	50.97	0.583698731170815
KORA-97220	185	171	76	4.26318460782745	71.04	0.0291906141703153	34.26	0.566056125317438
KORA-97356	126	124	68	3.88870066396402	48.85	0.0452821249966159	22.08	0.557337631082656
KORA-97367	188	184	93	4.61439285312731	100.93	0.0155039008486884	64.5	0.61080661618039
KORA-97389	127	126	81	4.1866252875131	65.8	0.0242157697850304	41.3	0.599057687555619
KORA-97496	125	124	71	3.98859219870361	53.98	0.0344830433200506	29	0.572597719898686
KORA-97563	206	165	76	4.30781632731471	74.28	0.0281966543407833	35.47	0.560439215749764
KORA-97618	159	120	56	3.85565862661465	47.26	0.0391044652571551	25.57	0.527241944140308
KORA-97970	220	183	82	4.50660561387339	90.61	0.0193286599879867	51.74	0.579154001329681
KORA-97992	123	122	72	4.08427621719711	59.4	0.0265699838595019	37.64	0.588299270250863
KORA-98012	191	159	62	3.84118836120507	46.58	0.0514451106887118	19.44	0.506925033329649
KORA-98034	126	122	67	4.05439033000186	57.65	0.0269660069346825	37.08	0.581084659703334
